Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2020-12-30,4010458,247355992,61.4,62.0,61.3,61.9,0.5,2356,0,299000,2203400,0,0,99000,650000,0
2020-12-31,3096804,190496766,61.8,61.8,61.2,61.2,-0.7,1408,0,82000,1720000,7000,0,14000,2184420,5000
2021-01-04,3521263,215326649,61.2,61.3,61.0,61.2,0.0,1698,119000,49000,1361674,2140,2000,86000,2024000,324000
2021-01-05,2383681,145955020,61.2,61.6,60.8,61.4,0.2,1439,78000,45000,1201000,8480,0,47000,1190521,100000
2021-01-06,2800807,171324586,61.1,61.4,61.0,61.3,-0.1,1745,0,30000,743200,0,0,331000,1272000,157000
2021-01-07,2492626,152720425,61.1,61.5,61.0,61.4,0.1,1395,0,89000,1314905,25320,0,2000,1516000,0
2021-01-08,5244714,323452411,61.4,62.0,61.3,62.0,0.6,2851,0,39000,3855762,63500,0,11000,1771000,883000
2021-01-11,2272692,140453449,62.0,62.0,61.5,62.0,0.0,1394,0,18000,1003100,343580,0,0,983000,94000
2021-01-12,4441808,275735530,61.9,62.4,61.6,62.0,0.0,2370,0,2000,2760887,558000,1000,1000,1407600,0
2021-01-13,5267624,329226712,62.2,62.8,62.1,62.8,0.8,2666,0,189000,3678121,37000,0,14000,1538456,0
2021-01-14,3338295,208500295,62.8,62.9,62.1,62.2,-0.6,2103,0,39000,1074000,11000,0,4000,1283789,104000
2021-01-15,5190627,321279055,62.0,62.6,61.3,61.3,-0.9,2789,16000,46000,883200,59000,0,28000,2599102,0
2021-01-18,2488637,152635931,61.3,61.7,61.1,61.3,0.0,1492,7000,30000,853441,457240,0,0,1438318,0
2021-01-19,2750330,168093414,61.3,61.6,61.0,61.0,-0.3,1918,0,41000,510020,41000,0,2000,2086145,0
2021-01-20,5593285,339946417,61.1,61.2,60.3,60.3,-0.7,3317,3000,31000,1779629,162000,0,55000,4462048,2754
2021-01-21,2494743,151264910,60.5,60.9,60.4,60.4,0.1,1878,0,0,555000,173000,0,2000,1611675,76000
2021-01-22,4652495,281868387,61.0,61.3,60.3,60.4,0.0,2343,54000,58000,915300,758000,0,35000,2742490,1000
2021-01-25,3038142,184903585,60.6,61.2,60.5,60.8,0.4,1643,0,0,1286000,954710,0,10000,1361856,109000
2021-01-26,3462620,209971752,60.8,61.0,60.4,60.6,-0.2,2098,0,16000,1901810,86000,0,24000,1593000,1000
2021-01-27,4963182,300087601,60.9,60.9,60.3,60.3,-0.3,2260,0,20000,2787300,144000,0,0,3387610,0
2021-01-28,4518550,272258405,60.3,60.7,60.1,60.2,-0.1,2644,0,14000,2173439,266000,0,0,2535500,0
2021-01-29,6619558,397455162,60.0,60.2,60.0,60.0,-0.2,3616,0,16000,1753105,58000,0,0,5065373,7000
2021-02-01,3200916,192371017,60.1,60.6,60.0,60.0,0.0,2325,0,55000,1072368,161000,0,13000,1077600,0
2021-02-02,4022535,241488958,60.0,60.3,59.8,60.1,0.1,2563,0,75000,1505782,36000,0,5000,2055000,45000
2021-02-03,4456396,267175023,60.2,60.2,59.8,59.9,-0.2,2144,0,17000,2109507,0,0,10000,3293141,0
2021-02-04,2780322,166881847,60.0,60.1,59.9,60.0,0.1,1340,0,0,1246668,4000,0,10000,1356202,98000
2021-02-05,2653217,159358382,60.0,60.3,59.9,60.2,0.2,1377,0,42000,1176000,3000,0,12000,1024000,4753
2021-02-17,6911686,415188088,60.2,60.3,59.9,60.3,0.1,3638,0,69000,2846000,0,0,26000,4713127,0
2021-02-18,3659847,220221478,60.3,60.4,60.0,60.2,-0.1,2042,0,19000,1371605,12000,3000,44000,2138000,22000
2021-02-19,3188454,191462855,60.1,60.2,60.0,60.0,-0.2,1809,0,14000,508000,10000,0,8000,1561000,0
2021-02-22,4342096,261043145,60.0,60.4,60.0,60.0,0.0,2503,0,3000,1139764,5000,1000,3000,2483000,0
2021-02-23,5134668,309053282,60.1,60.5,60.1,60.2,0.2,2715,0,9000,2137154,12000,0,1000,2996300,0
2021-02-24,5211457,316225583,60.4,60.9,60.4,60.8,0.6,2781,0,3000,2986368,8000,0,44000,2239800,0
2021-02-25,5648024,344918974,61.0,61.5,60.6,61.5,0.7,3469,0,1000,3358264,8000,0,26000,1998000,0
2021-02-26,13572338,836194171,61.9,62.0,61.1,61.8,0.3,4675,1000,41000,6755350,976000,0,147000,9842402,0
2021-03-02,6020964,373959878,62.0,62.3,61.8,62.0,0.2,3360,0,4000,1739835,645000,0,6000,2102300,0
2021-03-03,5484520,342161061,62.3,62.7,62.1,62.4,0.4,2915,19000,295000,3329827,245000,0,0,2737020,0
2021-03-04,6421168,398914806,62.4,62.5,61.8,62.0,-0.4,3390,0,48000,2859900,176000,0,80000,4108000,0
2021-03-05,4192340,260898504,61.8,62.6,61.5,62.6,0.6,2348,0,17000,2706202,277000,0,6000,2293656,0
2021-03-08,5580139,347533927,62.7,62.7,62.0,62.1,-0.5,2124,0,23000,2608524,171000,0,25000,3577195,103000
2021-03-09,3890520,243698959,62.1,62.9,62.1,62.9,0.8,2398,7000,9000,2543000,584000,2000,0,1014000,0
2021-03-10,5187522,326846805,63.0,63.3,62.6,63.3,0.4,2856,0,29000,2659500,87000,0,98000,1264531,27000
2021-03-11,4265449,269640934,63.3,63.5,63.1,63.1,-0.2,2358,0,64000,1764400,6000,0,1000,1569861,0
2021-03-12,4404411,276950151,63.4,63.4,62.6,62.9,-0.2,2524,0,36000,1128000,35000,0,19000,1381125,0
2021-03-15,2844215,178276991,62.7,62.9,62.6,62.6,-0.3,1482,0,17000,636300,3000,0,58000,1081000,0
2021-03-16,4316871,271496870,62.8,63.1,62.7,63.0,0.4,2248,0,76000,2412900,8000,1000,19000,1318358,0
2021-03-17,4685029,294874535,63.0,63.3,62.7,63.0,0.0,2701,0,40000,2324000,0,1000,193000,2143500,0
2021-03-18,4835848,305815381,62.9,63.5,62.9,63.3,0.3,2368,0,17000,2167600,35000,2000,17000,903025,0
2021-03-19,10069626,637967051,63.0,63.7,62.9,63.7,0.4,2835,0,60000,8228269,27850,4000,9000,7298322,164000
2021-03-22,4861757,305894952,63.1,63.1,62.6,62.9,-0.8,2649,0,108000,838000,4000,0,9000,3870940,0
2021-03-23,5753144,360276342,62.9,63.1,62.1,62.7,-0.2,2726,0,129000,927000,0,0,129000,4452031,0
2021-03-24,3287871,207524003,62.7,63.5,62.4,63.1,0.4,1435,0,12000,494000,26000,0,126000,1126516,0
2021-03-25,2503523,157895836,63.1,63.3,62.9,63.2,0.1,1369,0,58000,863000,18000,0,36000,654988,0
2021-03-26,3679617,232066778,63.2,63.4,62.9,63.1,-0.1,1999,0,72000,1340346,1000,0,36000,1754000,0
2021-03-29,3186959,201804500,63.3,63.5,63.2,63.4,0.3,1796,0,3000,1651500,0,3000,10000,761000,180000
2021-03-30,4595605,292126605,63.5,63.9,63.3,63.8,0.4,2312,0,42000,2485202,403982,0,2000,2261556,0
2021-03-31,4751474,304525202,64.0,64.3,63.9,64.1,0.3,2431,0,90000,2816090,13185,0,0,2456000,1000
2021-04-01,3385738,217256807,64.1,64.7,63.8,64.1,0.0,1595,0,91000,1142200,22204,0,32000,1702000,0
2021-04-06,5193766,335826574,64.5,65.2,64.2,65.2,1.1,3222,0,4000,4051140,0,0,14000,1606000,90004
2021-04-07,4149877,270588722,65.2,65.6,64.8,65.5,0.3,2248,0,183000,1821599,101000,0,97000,1433000,63000
2021-04-08,5665093,368907431,65.4,65.8,64.7,64.8,-0.7,3031,0,235000,975500,60000,0,122000,2908617,92000
2021-04-09,4830314,314565953,64.8,65.3,64.8,65.2,0.4,1790,0,23000,3169539,0,0,0,2658812,127000
2021-04-12,2736850,178289687,65.1,65.4,64.9,65.3,0.1,1703,0,35000,1379167,13528,0,12000,1183000,9000
2021-04-13,2564736,167513580,65.3,65.4,65.1,65.4,0.1,1795,0,105000,1541000,436,6000,4000,546960,48000
2021-04-14,2712356,177063346,65.4,65.5,65.1,65.3,-0.1,1524,0,108000,1306122,12970,5000,0,357600,0
2021-04-15,2958700,193651103,65.3,65.7,65.2,65.6,0.3,1597,0,109000,781344,0,0,9000,727000,24000
2021-04-16,2997692,196737587,65.6,65.8,65.5,65.8,0.2,1638,0,130000,1254413,0,0,0,825300,195000
2021-04-19,2380377,156494080,65.8,66.0,65.6,65.9,0.1,1515,0,69000,906501,340813,1000,9000,556100,0
2021-04-20,3473107,230129211,65.9,66.6,65.9,66.6,0.7,2125,0,25000,1589195,312626,6000,0,601700,4000
2021-04-21,2262816,150609171,66.5,66.7,66.4,66.7,0.1,1435,28000,49000,514000,213274,1000,95000,736500,0
2021-04-22,3393764,225348666,66.6,66.8,66.1,66.6,-0.1,2117,7000,97000,1577000,21779,1000,14000,1185900,21000
2021-04-23,2352019,156058455,66.5,66.6,66.2,66.6,0.0,1243,0,1000,850551,4749,0,0,670500,9000
2021-04-26,2055621,136397526,66.6,66.7,66.2,66.4,-0.2,1287,0,40000,818630,0,0,37000,694535,218000
2021-04-27,3947293,260308698,66.4,66.5,65.7,65.8,-0.6,2330,0,64000,1221010,0,0,36000,875065,229000
2021-04-28,3646340,237772950,65.7,66.0,65.0,65.1,-0.7,2106,0,63000,1492012,5625,0,44000,980200,23000
2021-04-29,3950734,256992075,64.9,65.2,64.8,65.1,0.0,1879,0,53000,2843047,8993,0,18000,1545000,8000
2021-05-03,4242603,273413699,64.8,65.1,64.1,64.4,-0.7,2165,0,46000,1758410,37302,0,0,945000,1181000
2021-05-04,5113447,328335963,64.4,65.0,63.8,63.9,-0.5,2535,8000,103000,3118000,43400,0,0,1638000,255000
2021-05-05,1834758,117836010,64.5,64.5,63.9,64.3,0.4,1069,0,1000,763768,213681,0,69000,955000,71190
2021-05-06,2989374,193401067,64.1,65.0,64.1,65.0,0.7,1428,0,2000,1544196,68177,2000,21000,1580056,0
2021-05-07,2748906,180310629,65.2,66.0,65.2,65.6,0.6,1493,0,63142,1915552,13496,0,20000,1268400,0
2021-05-10,3311295,214110729,65.9,66.0,65.5,66.0,0.4,1732,4000,61000,2749000,36248,0,0,1109716,0
2021-05-11,6231734,411334688,65.9,66.4,65.6,65.9,-0.1,2979,0,82000,3873000,1450765,7000,123000,1875210,0
2021-05-12,11082738,711073175,65.5,66.3,61.5,64.0,-1.9,5145,38000,97785,5985000,962339,6000,19043,5439251,0
2021-05-13,5692762,360785996,63.8,63.9,62.9,63.3,-0.7,2615,12000,26000,1615100,96495,29000,74884,4006215,0
2021-05-14,4880267,311772981,63.2,65.0,62.9,64.9,1.6,2214,0,2208,1711000,653018,5000,46000,2385000,0
2021-05-17,6845676,436755759,63.8,64.5,63.1,64.2,-0.7,2623,72000,42000,3633800,61244,0,238000,2813000,0
2021-05-18,4470385,286227005,63.4,64.6,63.4,64.2,0.0,2196,0,82000,2569600,9000,0,24208,2986000,0
2021-05-19,3495111,223279326,63.9,64.5,63.3,64.0,-0.2,2092,0,33000,1840389,5282,7000,58000,2317000,293000
2021-05-20,3853812,246808866,63.5,64.5,63.5,64.2,0.2,1902,0,4050,2652062,13282,0,3000,2960151,0
2021-05-21,2609934,168162232,64.5,64.9,64.1,64.6,0.4,1199,0,0,2035002,0,0,0,2014679,1000
2021-05-24,1880086,120548430,64.5,64.6,64.0,64.2,-0.4,1285,0,15000,994000,5282,0,1000,1541200,0
2021-05-25,2165821,139208308,64.1,64.5,64.1,64.5,0.3,1342,0,0,1319000,1000,0,0,1702000,2000
2021-05-26,2693235,173278439,64.5,64.5,64.1,64.3,-0.2,1207,0,66000,1497100,2000,0,6000,2354000,16000
2021-05-27,14275689,912484187,63.9,64.3,63.3,64.3,0.0,3373,0,30000,9454202,6641,0,11535,13307904,242000
2021-05-28,4700702,301999394,64.2,64.5,63.9,64.5,0.2,2072,0,2000,2876000,159000,0,12000,3552700,0
2021-05-31,4205600,270447911,64.6,64.6,64.0,64.4,-0.1,1962,0,10000,2510000,0,0,47000,3407376,100610
2021-06-01,1275434,82261111,64.4,64.7,64.3,64.6,0.2,765,0,0,858400,0,0,6000,449000,35000
2021-06-02,2527028,163649523,64.6,65.0,64.4,65.0,0.4,1520,0,251000,1649637,0,0,38000,937374,342150
2021-06-03,1725448,112292696,65.0,65.3,64.8,65.3,0.3,998,0,0,645338,0,5000,0,705500,2741
2021-06-04,1561544,101719478,64.7,65.5,64.7,65.5,0.2,966,0,10000,724600,0,0,0,448000,1335
2021-06-07,2294150,149834950,65.3,65.6,65.0,65.6,0.1,1381,8000,15000,1106006,2000,0,8000,811830,14506
2021-06-08,1784516,116863236,65.8,65.8,65.2,65.5,-0.1,898,0,15000,614576,2000,0,11000,885000,0
2021-06-09,1799988,117861684,65.4,65.7,65.2,65.6,0.1,992,0,0,730000,0,0,10000,940200,96000
2021-06-10,2191065,143435603,65.4,65.6,65.2,65.6,0.0,1060,0,30000,1078525,164000,0,0,1196000,55000
2021-06-11,2153539,141365074,65.5,65.8,65.4,65.6,0.0,1340,0,10002,1178700,9000,0,0,720000,46000
2021-06-15,2040624,133682260,65.5,65.8,65.3,65.5,-0.1,1040,0,28000,1536726,0,0,0,1086000,52000
2021-06-16,3066976,201131573,65.2,65.9,65.2,65.9,0.4,1955,8000,370000,1998000,0,0,2000,1194100,170625
2021-06-17,1161028,75866232,65.3,65.5,65.2,65.4,-0.5,806,0,35000,496000,0,0,20002,920000,17000
2021-06-18,4771039,309133711,65.3,65.3,64.7,64.7,-0.7,1375,0,11000,3276623,0,0,34333,3872340,296000
2021-06-21,1963862,126578953,64.7,64.8,64.1,64.6,-0.1,1185,15000,16000,947275,10335,0,88577,1296033,0
2021-06-22,1976929,128510403,65.1,65.4,64.7,65.0,0.4,1197,14000,6523,1398000,231000,0,0,572463,34000
2021-06-23,2984999,195307006,65.1,65.7,65.1,65.2,0.2,1857,71000,693624,1807500,9000,0,1000,1227115,0
2021-06-24,1718226,112503591,65.2,65.7,65.2,65.4,0.2,823,71000,38000,1361000,8000,1000,0,804000,6000
2021-06-25,2312249,151187010,65.5,65.6,65.1,65.4,0.0,1016,0,193000,1589000,5000,0,0,1699245,149000
2021-06-28,1156482,75495369,65.4,65.5,65.1,65.1,-0.3,715,0,50000,666400,27000,0,0,711000,0
2021-06-29,2135539,138723545,65.1,65.3,64.8,65.0,-0.1,1303,0,15000,1263000,1000,0,28,1384456,186000
2021-06-30,2036558,131902027,65.0,65.0,64.6,64.6,-0.4,1090,4000,46000,968000,0,0,0,1494998,93000
2021-07-01,1394353,90070598,64.5,64.8,64.4,64.6,0.0,826,0,0,453200,1000,0,30000,1045051,69000
2021-07-02,1396770,90404700,64.7,65.0,64.6,64.7,0.1,708,6000,0,422202,0,0,0,843000,28000
2021-07-05,2216677,144322131,64.7,65.3,64.6,65.3,0.6,1093,4000,40000,1681000,1000,0,0,715040,95055
2021-07-06,1357037,88253009,65.2,65.2,64.9,65.0,-0.3,839,0,16000,378202,0,0,0,796000,34000
2021-07-07,1935874,125879884,65.1,65.2,64.8,65.0,0.0,1109,0,15000,726623,0,11000,3000,1223926,24000
2021-07-08,2024141,131688127,65.0,65.2,65.0,65.1,0.1,1342,0,0,695100,2479,0,0,1183000,86000
2021-07-09,2467418,160332800,64.9,65.4,64.6,65.4,0.3,1177,0,12000,1194000,8000,0,11000,1400700,0
2021-07-12,1608861,105128742,65.4,65.6,65.0,65.1,-0.3,841,0,47000,585000,2000,0,0,866800,97000
2021-07-13,2669598,173933120,65.1,65.4,65.0,65.3,0.2,1270,0,99000,1773525,0,2000,59634,1150000,44306
2021-07-14,3335504,217038317,65.3,65.5,64.9,65.1,-0.2,2128,4000,47000,874025,0,0,100,1178355,193000
2021-07-15,3072189,199929452,65.1,65.3,64.9,65.2,0.1,2018,0,60000,1390185,11000,7000,0,1138000,155144
2021-07-16,3898677,254477397,65.0,65.6,65.0,65.4,0.2,2165,0,0,2377199,0,0,50000,1322600,54000
2021-07-19,3023945,197228967,65.1,65.4,65.0,65.4,0.0,1279,0,0,1662000,0,4000,0,991000,0
2021-07-20,5461784,356931008,65.1,65.5,65.0,65.3,-0.1,2419,0,0,2893000,3000,4000,6000,1461300,0
2021-07-21,6919850,451716997,65.3,65.5,65.0,65.4,0.1,3184,10000,580000,3618305,63000,2000,60000,1911200,0
2021-07-22,8581878,559667552,65.1,65.4,65.0,65.1,-0.3,4064,0,318000,4472068,7367,0,8000,2666000,0
2021-07-23,13922970,857495618,61.9,62.4,60.9,61.6,0.0,7162,2000,24000,3696202,1000,0,2000,3628000,0
2021-07-26,4671079,286029631,61.6,61.7,61.0,61.1,-0.5,3169,2000,4000,663640,36000,0,6000,2161000,3000
2021-07-27,6744445,409757750,61.3,61.4,60.2,60.7,-0.4,3450,36000,41000,1477632,284000,2000,7475,1609000,14000
2021-07-28,3496282,211727080,60.7,60.9,60.4,60.5,-0.2,2045,30000,294000,849526,409425,0,7634,1797000,0
2021-07-29,3849823,232831453,60.5,60.6,60.3,60.6,0.1,1898,12000,5000,1536774,4000,0,627700,1210300,2658
2021-07-30,2758604,167367365,60.6,60.8,60.5,60.6,0.0,1391,0,2000,1155274,1000,0,925949,1225412,8334
2021-08-02,3324203,202308103,60.7,61.5,60.6,61.5,0.9,1933,2000,119000,2020404,0,0,651000,1134700,2854
2021-08-03,3293483,200740211,61.3,61.4,60.5,61.4,-0.1,1870,6000,7000,1410161,121000,0,1304,1417000,19303
2021-08-04,3169115,193395712,61.0,61.3,60.8,61.2,-0.2,1776,45000,3000,1826493,5000,0,2377,1070235,82120
2021-08-05,4625146,282241992,61.3,61.5,60.5,61.3,0.1,2569,0,113000,2676157,0,2000,3879,1648000,75865
2021-08-06,1989790,121288935,61.3,61.3,60.7,60.9,-0.4,1534,0,0,898150,46000,0,77670,1211400,14000
2021-08-09,2415319,146854720,60.9,61.1,60.5,60.9,0.0,1569,0,1000,1391000,1000,0,11826,1574000,1000
2021-08-10,1727119,105207321,61.0,61.2,60.7,61.2,0.3,1119,0,0,827000,235000,5000,0,597000,0
2021-08-11,2862338,175347379,61.2,61.5,60.8,61.5,0.3,2087,10000,1000,1545000,104000,0,1000,1031385,0
2021-08-12,1760370,108066460,61.4,61.7,61.2,61.4,-0.1,1231,28000,0,1205900,164000,0,0,706000,0
2021-08-13,2219943,135970666,61.4,61.5,61.0,61.4,0.0,1244,0,0,1388039,483000,0,17000,963000,0
2021-08-16,4114528,250851866,61.1,61.4,60.7,61.1,-0.3,2192,0,3000,2565000,140000,0,7839,2013000,114000
2021-08-17,5398818,329081846,61.1,61.4,60.6,61.1,0.0,2788,16000,0,2829306,475000,0,4072,2202000,0
2021-08-18,5084043,309242373,61.0,61.2,60.6,61.2,0.1,3205,46000,0,2269425,227000,2000,2000,1468698,0
2021-08-19,7250470,438627290,60.8,61.0,60.2,60.7,-0.5,4091,4000,44000,1602769,470000,0,82606,2999361,0
2021-08-20,4974847,300031922,60.7,60.7,60.1,60.4,-0.3,2634,15000,4000,1723110,171995,0,5286,2024000,0
2021-08-23,3837329,231238332,60.4,60.6,60.0,60.4,0.0,2252,26000,17000,928378,16000,0,2563,754300,0
2021-08-24,3517538,212936164,60.4,60.9,60.3,60.9,0.5,1569,3000,0,2207039,8000,0,0,1244173,1000
2021-08-25,3259549,197789961,60.9,60.9,60.5,60.8,-0.1,1764,0,34000,1713240,7968,0,1406,1281000,0
2021-08-26,3301797,200895522,60.8,61.1,60.6,61.1,0.3,1638,0,0,2361865,301000,0,12856,1493000,0
2021-08-27,2445611,149447780,61.1,61.2,60.9,61.2,0.1,1428,22000,164000,1609322,1000,0,0,1004000,0
2021-08-30,3424408,209246864,61.2,61.4,60.8,61.4,0.2,2118,16000,1000,2102130,4000,3000,1284,520000,0
2021-08-31,5864459,359850411,61.3,61.6,60.9,61.6,0.2,1569,0,34000,4918372,0,0,0,2451450,0
2021-09-01,4395578,267799854,61.3,61.5,60.7,60.7,-0.9,2287,0,28000,1190150,0,4000,20317,1769875,0
2021-09-02,3545030,214632968,60.7,60.9,60.4,60.6,-0.1,2683,0,3000,1442953,1511,0,466,540000,76723
2021-09-03,3924865,237581698,60.7,60.8,60.4,60.6,0.0,2034,0,81000,1940000,4000,0,0,231729,17713
2021-09-06,3303837,200237974,60.8,60.8,60.5,60.6,0.0,1657,0,0,1293000,1000,0,0,448000,88528
2021-09-07,2284726,138313922,60.5,60.7,60.4,60.7,0.1,1288,0,0,918000,2000,0,1000,380000,33536
2021-09-08,2765272,167525728,60.8,60.9,60.4,60.9,0.2,1991,4000,0,1041837,130000,16000,229220,807000,2000
2021-09-09,3263439,197158765,60.6,60.6,60.3,60.4,-0.5,1936,0,33000,304687,0,0,34328,1397000,2000
2021-09-10,2578319,156136999,60.5,60.8,60.3,60.6,0.2,1812,0,5000,1511100,0,0,2000,970000,0
2021-09-13,2260559,137269295,60.8,60.9,60.5,60.9,0.3,1098,0,0,1633379,1000,0,0,466050,5000
2021-09-14,1889766,114789268,60.9,60.9,60.6,60.8,-0.1,1421,0,0,1300000,0,0,6000,696265,0
2021-09-15,2618081,159412762,60.9,61.2,60.7,61.0,0.2,1750,8000,12000,2226000,26000,51000,253000,812062,2000
2021-09-16,2754559,167681863,61.1,61.2,60.7,60.9,-0.1,1469,0,0,1486000,3000,0,64866,1476000,0
2021-09-17,7521555,457237448,60.9,61.3,60.6,60.6,-0.3,2518,0,4000,4636000,1157686,0,9000,4776063,14000
2021-09-22,4302268,260663222,60.5,61.0,60.4,60.8,0.2,2510,20000,0,1922500,597038,0,377424,2138179,0
2021-09-23,3337146,203351200,60.9,61.1,60.5,61.1,0.3,1555,0,4000,2798890,202000,0,5000,774601,0
2021-09-24,2742828,167674371,61.2,61.3,60.9,61.3,0.2,1255,0,0,1773000,0,0,0,373000,0
2021-09-27,2560985,156747672,61.3,61.3,61.0,61.3,0.0,1686,0,12000,1744400,40083,2000,2000,610224,0
2021-09-28,3179922,194754471,61.1,61.5,60.8,61.5,0.2,1952,4000,0,2612000,55316,21000,10012,842200,0
2021-09-29,3612866,221010975,61.4,61.5,60.8,61.5,0.0,2223,8000,8000,2276300,433754,8000,389856,1937000,7000
2021-09-30,2351356,144051002,61.0,61.5,60.9,61.5,0.0,1095,27000,1000,1607481,244208,0,28425,1660500,0
2021-10-01,3221818,196538640,61.0,61.3,60.8,61.3,-0.2,1726,71000,0,941000,392000,1000,60853,2244000,0
2021-10-04,2476635,151538035,61.4,61.4,61.0,61.2,-0.1,1468,63000,0,1574200,366383,0,0,1114000,0
2021-10-05,1914726,117188891,61.3,61.4,61.0,61.3,0.1,1305,38000,1000,1378000,198000,0,3000,720000,0
2021-10-06,4281231,262681079,61.2,61.6,61.0,61.5,0.2,2294,15000,2000,3397435,411000,0,148856,2140000,0
2021-10-07,3118762,192515807,61.6,62.0,61.5,61.7,0.2,2308,37425,133166,2702472,14000,0,4000,868000,2000
2021-10-08,1293485,79537951,61.7,61.7,61.3,61.7,0.0,1005,10000,0,825500,45000,3425,0,595000,0
2021-10-12,3237564,198216603,61.1,61.6,60.7,61.6,-0.1,1715,0,6000,2100782,92296,0,29000,2302200,0
2021-10-13,2075138,127419289,61.8,61.8,61.1,61.5,-0.1,1347,0,65004,1533579,36296,7000,0,1193652,0
2021-10-14,1533788,94121829,61.5,61.8,61.2,61.3,-0.2,976,6000,0,943500,7296,4000,10,927000,0
2021-10-15,2166405,133221895,61.4,61.7,61.2,61.6,0.3,1425,0,26000,1583000,7296,0,0,1132880,0
2021-10-18,2416816,148580144,61.3,61.7,61.1,61.5,-0.1,1711,0,20000,1711600,11576,2000,8000,1096000,490000
2021-10-19,2264927,139078807,61.6,61.7,61.1,61.2,-0.3,1311,0,170000,997000,282027,39000,48000,1020000,489000
2021-10-20,2495560,152748337,61.2,61.5,61.0,61.5,0.3,1564,0,1000,1238488,192037,0,7001,1702903,0
2021-10-21,3713158,227244527,61.5,61.6,61.1,61.1,-0.4,1159,0,6207,2791900,204001,0,7074,3124082,2000
2021-10-22,1301821,79821271,61.3,61.5,61.1,61.5,0.4,771,0,0,687820,358346,0,3000,491000,0
2021-10-25,1655888,101824262,61.1,61.6,61.1,61.6,0.1,784,0,0,752000,8000,0,6000,642868,0
2021-10-26,3117426,191909567,61.6,61.7,61.3,61.7,0.1,2149,0,6000,1926000,5000,0,250000,1316752,0
2021-10-27,3078578,189288794,61.5,61.7,61.3,61.5,-0.2,1774,0,15000,1430360,0,0,256026,2131000,0
2021-10-28,1678772,103203998,61.6,61.6,61.3,61.6,0.1,1119,0,0,1009623,0,0,200000,812000,0
2021-10-29,7158340,438776221,61.4,61.7,61.1,61.2,-0.4,1815,0,1000,5216189,211000,4000,320207,5500624,7000
2021-11-01,1986906,121802393,61.3,61.5,61.2,61.5,0.3,1228,31000,2000,1221000,9000,16000,250000,1024000,21000
2021-11-02,3243119,199381434,61.6,61.7,61.3,61.7,0.2,1543,14000,27000,1972623,258000,0,301000,1817000,51000
2021-11-03,2358038,144778152,61.3,61.6,61.2,61.6,-0.1,1119,0,6000,1283047,2000,0,425297,1266130,16000
2021-11-04,2560068,157911862,61.7,61.8,61.4,61.7,0.1,1571,0,25000,1597400,7000,0,350000,844358,17000
2021-11-05,4460442,276082451,61.8,62.0,61.6,62.0,0.3,2169,0,2000,3519600,342000,0,708000,1031364,89000
2021-11-08,4917935,306885320,62.0,62.6,62.0,62.6,0.6,2139,0,13000,2934000,14000,7000,1000000,1210000,55000
2021-11-09,3591174,225385757,62.6,63.0,62.4,63.0,0.4,1789,7000,18000,1847451,15000,6000,263000,1009882,89623
2021-11-10,4287463,270498418,63.0,63.4,62.7,63.4,0.4,2182,0,53000,2354000,279000,0,415000,1539000,48000
2021-11-11,5653838,360386086,63.4,64.2,63.2,64.2,0.8,2934,0,30000,3188000,84000,24000,400000,919000,23000
2021-11-12,3767598,240916187,64.2,64.3,63.6,64.1,-0.1,2303,6000,79000,2160000,62000,22000,233000,1261000,69000
2021-11-15,3714360,237362566,64.1,64.1,63.7,63.8,-0.3,2373,0,20000,2254000,0,5000,251000,1433261,169000
2021-11-16,4325566,277101072,64.0,64.3,63.9,64.3,0.5,2309,0,189000,2689000,530000,0,250000,942000,36000
2021-11-17,3800778,244724298,64.2,64.6,64.1,64.4,0.1,2542,0,12905,2451000,75000,0,2000,1527000,59000
2021-11-18,3572846,231226010,64.4,65.0,64.3,65.0,0.6,2158,0,45000,3195938,34000,658,2000,710100,61000
2021-11-19,2120672,135899738,64.8,64.9,63.8,64.1,-0.9,1713,0,12000,871000,17000,23000,32000,719100,134289
2021-11-22,2881060,183123144,64.3,64.3,63.3,63.4,-0.7,1529,0,28133,1640000,7000,1000,0,1884000,29000
2021-11-23,3376356,214399921,63.1,64.0,62.8,63.8,0.4,1885,16000,779,2929289,0,0,60181,1749000,49000
2021-11-24,1566359,99679692,63.6,64.1,63.4,63.9,0.1,1371,0,48000,890000,20000,4000,0,603556,0
2021-11-25,2025955,128507768,63.9,63.9,63.1,63.4,-0.5,1455,0,0,1239000,4000,0,0,1004951,26000
2021-11-26,2566109,161298433,63.1,63.4,62.5,63.1,-0.3,2922,0,0,1616000,29000,4000,48931,1564000,0
2021-11-29,2220287,139020228,62.6,62.9,62.4,62.5,-0.6,2206,4000,29000,1148000,247243,0,0,1023414,25000
2021-11-30,12652624,782849042,62.4,63.1,61.5,61.5,-1.0,3505,0,64000,8764000,18000,0,31005,12350846,0
2021-12-01,4113518,257115769,61.8,63.2,61.7,62.9,1.4,2450,0,120000,2426216,447000,0,2427,1654000,0
2021-12-02,3751703,236660988,62.9,63.4,62.3,63.4,0.5,2185,0,16000,3545200,0,1000,66000,2330361,55000
